,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
1,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",stały,miasto,1622.0,1640.0,559.0,1063.0,0.0,1063.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,1063.0,4.0,1.0,3.0,0.0,1059.0,2.0,32.0,66.0,50.0,6.0,2.0,200.0,287.0,10.0,10.0,361.0,1.0,32.0
2,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",stały,miasto,1295.0,1293.0,414.0,881.0,1.0,882.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,882.0,1.0,0.0,882.0,2.0,1.0,1.0,0.0,880.0,6.0,29.0,37.0,29.0,5.0,2.0,113.0,228.0,9.0,13.0,381.0,1.0,27.0
3,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",stały,miasto,1324.0,1364.0,398.0,926.0,1.0,927.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,927.0,1.0,0.0,927.0,5.0,4.0,1.0,0.0,922.0,1.0,28.0,61.0,51.0,4.0,1.0,123.0,241.0,9.0,7.0,356.0,1.0,39.0
4,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",stały,miasto,1360.0,1378.0,441.0,919.0,0.0,919.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,919.0,3.0,1.0,2.0,0.0,916.0,5.0,28.0,40.0,47.0,3.0,1.0,119.0,217.0,13.0,18.0,390.0,2.0,33.0
5,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",stały,miasto,1222.0,1214.0,403.0,819.0,0.0,819.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,1.0,818.0,5.0,1.0,4.0,0.0,813.0,6.0,31.0,47.0,39.0,2.0,4.0,87.0,202.0,12.0,10.0,343.0,1.0,29.0
6,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",stały,miasto,1141.0,1143.0,567.0,574.0,0.0,574.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,574.0,4.0,2.0,2.0,0.0,570.0,2.0,13.0,45.0,17.0,7.0,3.0,63.0,170.0,5.0,6.0,212.0,3.0,24.0
7,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",stały,miasto,1316.0,1336.0,404.0,912.0,1.0,913.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,913.0,1.0,0.0,913.0,0.0,0.0,0.0,0.0,913.0,4.0,25.0,28.0,37.0,5.0,5.0,114.0,228.0,3.0,14.0,413.0,1.0,36.0
8,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",stały,miasto,1183.0,1199.0,357.0,826.0,0.0,826.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,826.0,7.0,31.0,51.0,34.0,0.0,1.0,88.0,219.0,9.0,12.0,334.0,0.0,40.0
9,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec",stały,miasto,1292.0,1295.0,490.0,803.0,2.0,805.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,805.0,2.0,0.0,805.0,4.0,2.0,2.0,0.0,801.0,2.0,46.0,35.0,34.0,4.0,0.0,117.0,182.0,7.0,8.0,337.0,1.0,28.0
10,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",stały,miasto,1138.0,1147.0,415.0,722.0,0.0,722.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,723.0,7.0,0.0,7.0,0.0,716.0,1.0,24.0,49.0,30.0,3.0,0.0,98.0,203.0,9.0,7.0,272.0,0.0,20.0
