"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
1;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"stały";"miasto";1627;1678;440;1187;0;1187;1;20;0;0;0;0;0;0;1187;0;0;1187;9;5;4;1178;582;596
2;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"stały";"miasto";1296;1269;386;910;1;911;2;20;1;0;0;0;0;1;911;1;0;911;8;5;3;903;386;517
3;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"stały";"miasto";1324;1358;329;995;1;996;2;19;1;0;0;0;0;1;996;1;0;996;3;2;1;993;437;556
4;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"stały";"miasto";1363;1354;379;984;0;984;1;10;0;0;0;0;0;0;984;0;0;984;9;5;4;975;408;567
5;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"stały";"miasto";1211;1195;355;856;0;856;1;14;0;0;0;0;0;0;856;0;0;856;6;1;5;850;332;518
6;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"stały";"miasto";1139;1138;531;608;0;608;1;10;0;0;0;0;0;0;608;0;0;608;11;6;5;597;279;318
7;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"stały";"miasto";1320;1317;360;960;1;961;2;26;1;0;0;0;0;1;961;1;0;961;7;4;3;954;435;519
8;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"stały";"miasto";1188;1195;306;882;0;882;2;39;0;0;0;0;0;0;882;0;0;882;8;7;1;874;377;497
9;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";"stały";"miasto";1294;1277;434;860;3;863;5;19;3;0;0;0;0;3;863;3;0;863;7;4;3;856;346;510
10;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"stały";"miasto";1140;1135;421;718;0;718;3;12;0;0;0;0;0;0;719;0;0;719;7;3;4;712;323;389
