ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
713,Altajskij kraj,Bystroistokskaa,(38571) 26413,"659564, Altajskij kraj, Bystroistokskij rajon, selo Akutiha, uliza Lenina, dom 35, (zdanie sel_soveta)",52.427214,84.47224200000002,1,109,42,398,2,3,0,0,421,555,815,139,421,139,0,0,750,5,190,0
714,Altajskij kraj,Bystroistokskaa,(38571) 27336,"659573, Altajskij kraj, Bystroistokskij rajon, selo Verh-Ozernoe, uliza Zentral_naa, dom 7a, (zdanie sel_soveta)",52.327553,84.270588,4,27,27,199,0,3,0,0,224,260,355,38,224,38,0,0,350,2,88,0
715,Altajskij kraj,Bystroistokskaa,(38571) 22159,"659560, Altajskij kraj, Bystroistokskij rajon, selo Bystryj Istok, uliza Sovetskaa, dom 55, (zdanie skoly)",52.370473,84.376814,3,100,47,325,2,1,2,1,424,481,812,63,424,63,0,0,750,6,263,0
716,Altajskij kraj,Bystroistokskaa,(38571) 22190,"659560, Altajskij kraj, Bystroistokskij rajon, selo Bystryj Istok, uliza Sovetskaa, dom 6 B, (zdanie Memorial_nogo kompleksa V.S. Zolotuhina)",52.37487700000001,84.391008,2,131,51,420,1,5,1,5,567,616,960,56,568,56,0,0,900,7,276,0
717,Altajskij kraj,Bystroistokskaa,(38571) 22157,"659560, Altajskij kraj, Bystroistokskij rajon, selo Bystryj Istok, uliza Sovetskaa, dom 13, (zdanie Zentra razvitia tvorcestva detej)",52.373552,84.39008199999998,6,155,66,406,5,2,2,1,586,643,1034,65,586,65,0,0,1000,8,349,0
718,Altajskij kraj,Bystroistokskaa,(38571) 21338,"659566, Altajskij kraj, Bystroistokskij rajon, selo Priobskoe, uliza Molodejnaa, dom 2, (zdanie Doma kul_tury)",52.344661,84.45151800000002,2,133,35,234,3,0,0,1,388,408,662,22,388,22,0,0,650,2,240,0
719,Altajskij kraj,Bystroistokskaa,(38571) 29343,"659572, Altajskij kraj, Bystroistokskij rajon, selo Novopokrovka, uliza Sovetskaa, dom 119, (zdanie sel_soveta)",52.220605,84.43284200000002,1,137,35,322,2,4,3,2,427,506,720,87,427,87,0,0,700,8,186,0
720,Altajskij kraj,Bystroistokskaa,(38571) 28316,"659571, Altajskij kraj, Bystroistokskij rajon, selo Verh-Anujskoe, uliza Sovetskaa, dom 20, (zdanie skoly)",52.200705,84.58251899999998,3,99,40,484,2,5,1,3,571,637,961,71,571,71,0,0,1000,5,358,0
721,Altajskij kraj,Bystroistokskaa,(38571) 25343,"659567, Altajskij kraj, Bystroistokskij rajon, selo Hleborobnoe, uliza Lenina, dom 1a, (zdanie sel_soveta)",52.213266,84.63410999999998,1,94,50,402,4,5,3,0,493,559,900,71,493,71,0,0,900,5,336,0
722,Altajskij kraj,Bystroistokskaa,(38571) 23343,"659565, Altajskij kraj, Bystroistokskij rajon, selo Ust_-Anuj, uliza Zentral_naa, dom 51, (zdanie sel_soveta)",52.385894,84.76004499999998,2,25,9,126,2,4,0,1,149,169,205,20,149,20,0,0,200,0,31,0
